teamName,teamId,baseDivisionCode,bannerCode,workgroupId,workgroupName,jobCode,deptNumber,divNumber,jobCodeTitle,accessLevel,role,merchDeptNumbers,tlJobCode,tlJobTitle,tlDeptNumber,tlDivNumber,slJobCode,slDeptNumber,slDivNumber,slJobTitle
Hardlines,1000187,1,C7,1000216,General Merchandise,7200,640,1,Hardlines TL,"S,H",TL,"3, 9, 11, 12, 19, 67",,,,,,,,
Hardlines,1000187,1,C7,1000216,General Merchandise,101,16,1,Lawn & Garden DM,"S,H",TA,"3, 9, 11, 12, 19, 67",,,,,,,,
Hardlines,1000187,1,C7,1000216,General Merchandise,101,9,1,Sport Goods DM,"S,H",TA,"3, 9, 11, 12, 19, 67",,,,,,,,
Home,1000284,1,C7,1000216,General Merchandise,7400,660,1,Home TA,"S,H",TA,"71, 74, 14, 20, 21, 15, 17, 22, 77",,,,,,,,
Home,1000284,1,C7,1000216,General Merchandise,7400,620,1,Home TA Avail,"S,H",TA,"71, 74, 14, 20, 21, 15, 17, 22, 77",,,,,,,,
Home,1000284,1,C7,1000216,General Merchandise,7200,620,1,Home TL,"S,H",TL,"71, 74, 14, 20, 21, 15, 17, 22, 77",,,,,,,,
Management,1111111,1,C7,,,623,76,71,Academy Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,622,76,71,Academy Lead,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1079,993,1,AP Operations Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,3027,993,1,Apparel Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,811,10,6,Auto Care Center Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1099,993,1,Digtial Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1076,993,1,Food & Consumables Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1072,993,1,Frontend Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1075,993,1,GM Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1074,993,1,Overnight MFC Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1078,993,1,Overnight Stocking Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1077,993,1,Stocking 1 Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1097,993,1,Stocking 2 Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,3001,993,1,Store Lead,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1001,993,1,Store Manager,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,843,38,10,Pharm Tech,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,847,40,10,Pre Grad Rx Intern,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,201,940,10,Rx SA,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,849,38,10,Rx Tech Cert,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,850,38,10,Rx Tech in Training,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,800,38,10,Rx Tech Lead,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,826,38,10,Rx Tech Overnight,"S,H",TA,38,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,853,38,10,State Certified Tech,"S,H",TA,38,,,,,,,,
Seasonal,1000328,1,C7,1000216,General Merchandise,7412,640,1,Seasonal TA,"S,H",TA,"18, 16, 56, 7",,,,,,,,
Seasonal,1000328,1,C7,1000216,General Merchandise,7210,610,1,Seasonal TL,"S,H",TL,"18, 16, 56, 7",,,,,,,,
Auto Care Center,1000340,1,C7,1000216,General Merchandise,812,10,6,Auto Care Ctr Trainee,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,C7,1000218,Stocking,451,930,1,CAP Team Supv,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,C7,1000218,Stocking,231,580,1,Flex Stocking TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,C7,1000218,Stocking,2053,921,1,Food Support Mgr,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,C7,1000218,Stocking,2050,3,1,GM Support Mgr,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,C7,1000218,Stocking,600,910,1,Office Assoc,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,C7,1000218,Stocking,7550,695,1,Stocking 1 TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 1,1000346,1,C7,1000218,Stocking,7530,695,1,Stocking 1 TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 2,1000332,1,C7,1000218,Stocking,7540,695,1,Stocking 2 TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking Day 2,1000332,1,C7,1000218,Stocking,7210,615,1,Stocking 2 TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,C7,1000218,Stocking,7330,635,1,O/N AT Receiving,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,C7,1000218,Stocking,7441,635,1,O/N Modular TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,C7,1000218,Stocking,7440,635,1,Stocking Overnight TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,C7,1000218,Stocking,7240,635,1,Stocking Overnight TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Stocking ON,1000333,1,C7,1000218,Stocking,3404,931,1,Support Mgr ON,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,857,49,30,Dual Licensed Opt,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,856,49,30,Licensed Optician,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,874,49,30,OD Intern,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,852,49,30,Optician,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,880,49,30,Optician Apprentice,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,881,49,30,Optician Apprentice,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,882,49,30,Optician Apprentice,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,859,49,30,Optician Dual Cert,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,853,49,30,Optician Single Cert,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,862,49,30,Optometric Asst,"S,H",TA,"49, 50",,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,892,49,30,Vision Center Mgr Hrly,"S,H",TA,"49, 50",,,,,,,,
Digital,1000326,1,H1,1000227,Digital,1461,930,1,Delivery Associate,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Digital,1000326,1,H1,1000227,Digital,1451,936,1,Digital Personal Shopper,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Digital,1000326,1,H1,1000227,Digital,7200,630,1,Digital TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,H1,,,1099,993,1,Digital Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,H1,,,1001,993,1,Store Manager,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1071,993,1,Emerging Store Manager,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1062,993,1,Emerging Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,A1,,,1085,993,1,Intern Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1071,993,1,Emerging Store Manager,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1062,993,1,Emerging Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,C7,,,1085,993,1,Intern Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,B4,,,1071,993,1,Emerging Store Manager,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,B4,,,1062,993,1,Emerging Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Management,1111111,1,B4,,,1085,993,1,Intern Coach,S,SALARIED,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,841,40,10,Staff Pharmacist,"S,H",TL,38,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,841,40,10,Staff Pharmacist,"S,H",TL,38,,,,,,,,
